pc_31,sup_construida,sup_parcela,ind_edificab,sup_viv,porc_uso_viv
4956602UG4945N,1285.0,55,23.3636,1285.0,100.0
3863701UG4936S,3793.0,232,16.3491,832.0,21.94
3647616UG4934N,730.0,64,11.4063,658.0,90.14
3349201UG4934N,8563.0,842,10.1698,0.0,0.0
3647621UG4934N,1166.0,115,10.1391,909.0,77.96
4952603UG4945S,2950.0,292,10.1027,1610.0,54.58
4258225UG4945N,1336.0,135,9.8963,1201.0,89.9
3451604UG4935S,2198.0,226,9.7257,1224.0,55.69
2347714UG4924N,1571.0,162,9.6975,1221.0,77.72
3551901UG4935S,695.0,72,9.6528,0.0,0.0
3139802UG4933N,4643.0,483,9.6128,3445.0,74.2
3352614UG4935S,4439.0,469,9.4648,3342.0,75.29
3552808UG4935S,5167.0,549,9.4117,3030.0,58.64
3243125UG4934S,2254.0,246,9.1626,1976.0,87.67
3651302UG4935S,2265.0,249,9.0964,0.0,0.0
3150507UG4935S,3921.0,433,9.0554,2145.0,54.71
3651301UG4935S,1125.0,125,9.0,875.0,77.78
3352617UG4935S,3400.0,378,8.9947,2691.0,79.15
2645709UG4924N,1065.0,119,8.9496,966.0,90.7
2739602UG4923N,3440.0,385,8.9351,2926.0,85.06
3140801UG4934S,2260.0,256,8.8281,2030.0,89.82
2740601UG4924S,5463.0,620,8.8113,4767.0,87.26
2045102UG4924N,3047.0,346,8.8064,3047.0,100.0
3140805UG4934S,4203.0,480,8.7563,3655.0,86.96
3754404UG4935S,1122.0,129,8.6977,896.0,79.86
3451608UG4935S,5504.0,633,8.6951,3191.0,57.98
2740605UG4924S,7702.0,891,8.6442,6958.0,90.34
2741701UG4924S,810.0,94,8.617,736.0,90.86
5960307UG4956S,2503.0,292,8.5719,2212.0,88.37
3140701UG4934S,2194.0,256,8.5703,2030.0,92.53
2947201UG4924N,6680.0,782,8.5422,0.0,0.0
3352615UG4935S,3450.0,404,8.5396,2795.0,81.01
3651304UG4935S,3805.0,446,8.5314,3179.0,83.55
2639104UG4923N,7665.0,900,8.5167,7167.0,93.5
2036901UG4923N,3466.0,407,8.516,3108.0,89.67
3646501UG4934N,1796.0,211,8.5118,0.0,0.0
3931726UG4933S,68.0,8,8.5,68.0,100.0
3140702UG4934S,5813.0,687,8.4614,5263.0,90.54
5960305UG4956S,2142.0,254,8.4331,1904.0,88.89
5262101UG4956S,3750.0,445,8.427,1376.0,36.69
3632813UG4933S,4430.0,527,8.4061,3208.0,72.42
2938201UG4923N,5815.0,695,8.3669,5278.0,90.77
3150504UG4935S,2794.0,334,8.3653,2178.0,77.95
2938202UG4923N,6768.0,810,8.3556,6141.0,90.74
3240801UG4934S,2913.0,350,8.3229,2577.0,88.47
3654406UG4935S,3120.0,376,8.2979,2852.0,91.41
3326701UG4932N,2998.0,362,8.2818,2661.0,88.76
3252108UG4935S,2771.0,335,8.2716,1833.0,66.15
2544803UG4924S,4830.0,584,8.2705,3984.0,82.48
2740606UG4924S,8676.0,1050,8.2629,7769.0,89.55
2045103UG4924N,3021.0,366,8.2541,3021.0,100.0
2142401UG4924S,3283.0,398,8.2487,2841.0,86.54
2245403UG4924N,2581.0,313,8.246,2430.0,94.15
2844901UG4924S,1440.0,175,8.2286,1196.0,83.06
3651303UG4935S,2273.0,277,8.2058,1548.0,68.1
3829401UG4932N,3405.0,415,8.2048,2642.0,77.59
2035401UG4923N,3322.0,405,8.2025,2964.0,89.22
5960302UG4956S,2529.0,309,8.1845,2212.0,87.47
3240802UG4934S,2967.0,363,8.1736,2744.0,92.48
3451610UG4935S,2860.0,350,8.1714,1440.0,50.35
3240805UG4934S,1764.0,216,8.1667,1610.0,91.27
5960306UG4956S,2523.0,309,8.165,2212.0,87.67
3147517UG4934N,1925.0,236,8.1568,1731.0,89.92
3146822UG4934N,3079.0,378,8.1455,2891.0,93.89
5960304UG4956S,2475.0,304,8.1414,2212.0,89.37
3147501UG4934N,1880.0,231,8.1385,1575.0,83.78
3140201UG4934S,5208.0,640,8.1375,4676.0,89.78
2036503UG4923N,3632.0,447,8.1253,3108.0,85.57
3251509UG4935S,14149.0,1747,8.099,0.0,0.0
3247204UG4934N,1764.0,218,8.0917,1522.0,86.28
5761701UG4956S,2734.0,338,8.0888,2490.0,91.08
2447201UG4924N,1212.0,150,8.08,912.0,75.25
2145602UG4924N,2529.0,313,8.0799,2410.0,95.29
2743711UG4924S,1348.0,167,8.0719,1024.0,75.96
3630701UG4933S,2443.0,303,8.0627,1930.0,79.0
2947702UG4924N,5260.0,653,8.0551,4749.0,90.29
2145601UG4924N,2521.0,313,8.0543,2430.0,96.39
2035403UG4923N,3245.0,403,8.0521,3060.0,94.3
2447204UG4924N,2166.0,269,8.052,1611.0,74.38
3654402UG4935S,2576.0,320,8.05,2215.0,85.99
3326704UG4932N,3005.0,374,8.0348,2597.0,86.42
2449703UG4924N,4104.0,511,8.0313,3692.0,89.96
2045104UG4924N,3051.0,380,8.0289,3051.0,100.0
3147511UG4934N,2039.0,254,8.0276,1542.0,75.63
2347113UG4924N,2844.0,355,8.0113,2555.0,89.84
2540512UG4924S,2163.0,270,8.0111,1893.0,87.52
3448306UG4934N,4410.0,551,8.0036,3436.0,77.91
4754890UG4945S,136.0,17,8.0,136.0,100.0
2045101UG4924N,2760.0,346,7.9769,2760.0,100.0
5960303UG4956S,2504.0,315,7.9492,2212.0,88.34
3326703UG4932N,3048.0,384,7.9375,2601.0,85.33
2045603UG4924N,2433.0,307,7.9251,2433.0,100.0
2543601UG4924S,8520.0,1076,7.9182,7102.0,83.36
3139803UG4933N,4459.0,564,7.906,4116.0,92.31
2036902UG4923N,3478.0,440,7.9045,3080.0,88.56
3754405UG4935S,2805.0,355,7.9014,2617.0,93.3
3730301UG4933S,2481.0,314,7.9013,1800.0,72.55
2045604UG4924N,2437.0,309,7.8867,2437.0,100.0
2045602UG4924N,2431.0,309,7.8673,2431.0,100.0
3326702UG4932N,2950.0,375,7.8667,2654.0,89.97
2036801UG4923N,3208.0,408,7.8627,2828.0,88.15
2245402UG4924N,2547.0,324,7.8611,2430.0,95.41
3928803UG4932N,2643.0,337,7.8427,2115.0,80.02
3829405UG4932N,3392.0,433,7.8337,2652.0,78.18
