ref_cat,superf,num_const,cod_tip,uso1,tipolog1,tipolog2
000110100UG69H,10865.0,3,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
000900100UG39F,2455.0,7,0721,OCIO Y HOSTELERÍA,SIN RESIDENCIA,RESTAURANTES
0009801UG3900N,44.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0009802UG3900N,339.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0009804UG3900N,109.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0009805UG3900N,138.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
001000800UG39B,730.0,4,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
001000900UG39B,96.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
001001000UG39B,203.0,3,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
001001100UG39B,115.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0010801UH4001S,125.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0010802UH4001S,64.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0010803UH4001S,146.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0010804UH4001S,24.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0011701UG3901S,147.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0011702UG3901S,196.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0011703UG3901S,161.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0011704UG3901S,1250.0,1,0000,URB-SIN EDIF,URB-SIN EDIF,URB-SIN EDIF
0011705UG3901S,26.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0011706UG3901S,196.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0011707UG3901S,164.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0011708UG3901S,148.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0020851000009S,838.0,9,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
